,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
4885,124916,Myra Bala,46-65,Male,CT114,,Daily,For mental alertness,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late
4886,124917,Nayantara Ramesh,31-45,Female,CT116,,Once a week,For mental alertness,To boost performance,Yes,Negative,Not sure,No,4,Health concerns,Blue Bull,Other,Reduced sugar content,Caffeine,No,No,Other,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise
4887,124918,Rasha Yogi,31-45,Male,CT115,,Once a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,1,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Other,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
4888,124919,Oorja Krishna,31-45,Male,CT116,,Daily,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,Yes,1,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Other,Collectible packaging,No,100-150,Supermarkets,Studying/working late
4889,124920,Lagan Sathe,31-45,Female,CT116,,Daily,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise
4890,124921,Krish Jhaveri,15-18,Male,CT113,,2-3 times a month,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Sports/exercise
4891,124922,Tejas De,31-45,Male,CT113,,Daily,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,2,Health concerns,Cola-Coka,Other,More natural ingredients,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,Above 150,Local stores,Other
4892,124923,Darshit Mammen,19-30,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,4,Other,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Other,Sports/exercise
4893,124924,Armaan Krishnamurthy,65+,Male,CT112,,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Eco-friendly design,Not Sure,Above 150,Supermarkets,Sports/exercise
4894,124925,Damini Bora,46-65,Male,CT116,,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,3,Other,Gangster,Availability,More natural ingredients,Sugar,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
4895,124926,Samiha Krishnan,19-30,Male,CT116,,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Other,Sports/exercise
4896,124927,Lakshit Vohra,19-30,Male,CT118,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Not sure,No,1,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late
4897,124928,Darshit Dora,15-18,Male,CT112,,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Healthy,Yes,3,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
4898,124929,Riya Bhandari,15-18,Male,CT114,,Rarely,For mental alertness,Other,No,Neutral,Healthy,No,3,Not interested in energy drinks,Others,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise
4899,124930,Yuvaan Walla,46-65,Male,CT112,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,5,Other,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Social outings/parties
4900,124931,Mannat Brar,31-45,Female,CT118,,Daily,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,2,Unfamiliar with the brand,Gangster,Effectiveness,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
4901,124932,Aarav Shroff,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise
4902,124933,Yuvraj  Dubey,15-18,Male,CT114,,2-3 times a month,For mental alertness,To boost performance,No,Negative,Not sure,No,3,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Not Sure,Above 150,Online retailers,Sports/exercise
4903,124934,Samar Sur,19-30,Male,CT112,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
4904,124935,Uthkarsh Hegde,19-30,Male,CT116,,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties
4905,124936,Aaryahi Bora,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,5,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
4906,124937,Indrans Samra,19-30,Male,CT113,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,3,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Compact and portable cans,No,Below 50,Local stores,Social outings/parties
4907,124938,Ranbir Chakrabarti,19-30,Male,CT116,,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late
4908,124939,Kartik Srinivasan,31-45,Female,CT112,,2-3 times a week,For mental alertness,Other,Yes,Neutral,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late
4909,124940,Hiran Banerjee,15-18,Male,CT113,,Daily,For mental alertness,To enhance sports performance,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
4910,124941,Aayush Keer,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Social outings/parties
4911,124942,Bhamini Venkatesh,31-45,Female,CT118,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise
4912,124943,Indranil Shetty,46-65,Male,CT111,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late
4913,124944,Nayantara Dugal,15-18,Male,CT113,,Daily,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties
4914,124945,Sara Sant,31-45,Female,CT118,,Daily,Before exercise,Other,Yes,Negative,Dangerous,No,3,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late
4915,124946,Amira Gaba,46-65,Male,CT113,,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,3,Health concerns,Cola-Coka,Other,Reduced sugar content,Guarana,No,Not Sure,Print media,Other,Yes,100-150,Other,Sports/exercise
4916,124947,Inaaya  Trivedi,19-30,Male,CT113,,2-3 times a month,Before exercise,To enhance sports performance,No,Positive,Healthy,Yes,5,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Other,Eco-friendly design,No,100-150,Other,Social outings/parties
4917,124948,Aaina Saha,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,Yes,4,Health concerns,CodeX,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
4918,124949,Ryan Cheema,19-30,Female,CT118,,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,5,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Driving/commuting
4919,124950,Samarth Khosla,31-45,Non-binary,CT111,,2-3 times a month,For mental alertness,Other,Yes,Positive,Effective,No,5,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Other,Social outings/parties
4920,124951,Jhanvi Chawla,15-18,Male,CT112,,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,1,Unfamiliar with the brand,Others,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Other
4921,124952,Romil Hari,31-45,Male,CT113,,2-3 times a month,For mental alertness,To combat fatigue,No,Neutral,Effective,No,3,Health concerns,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
4922,124953,Divyansh Barman,65+,Female,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,No,1,Unfamiliar with the brand,CodeX,Taste/flavor preference,More natural ingredients,Guarana,No,No,Online ads,Eco-friendly design,No,100-150,Gyms and fitness centers,Studying/working late
4923,124954,Divyansh Bahl,19-30,Male,CT113,,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,2,Health concerns,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties
4924,124955,Tarini Sood,15-18,Female,CT119,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,No,3,Not available locally,Gangster,Availability,Healthier alternatives,Sugar,No,Not Sure,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late
4925,124956,Ayesha Ganesh,19-30,Male,CT111,,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Unfamiliar with the brand,CodeX,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties
4926,124957,Dhanuk Mangat,15-18,Male,CT119,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,4,Not interested in energy drinks,Others,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Local stores,Sports/exercise
4927,124958,Divyansh Som,31-45,Male,CT116,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
4928,124959,Hrishita Dash,31-45,Male,CT111,,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,2,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Other,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
4929,124960,Aarav Dayal,15-18,Male,CT118,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
4930,124961,Kiara Tiwari,19-30,Male,CT116,,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Other,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
4931,124962,Seher Salvi,46-65,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Other,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise
4932,124963,Veer Sule,19-30,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,No,3,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
4933,124964,Anaya Mani,65+,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,1,Not available locally,CodeX,Availability,Other,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Studying/working late
4934,124965,Kiaan Sharaf,15-18,Female,CT111,,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,5,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,No,TV commercials,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise
4935,124966,Yakshit Kanda,19-30,Male,CT116,,Rarely,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,5,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Other,No,100-150,Local stores,Other
4936,124967,Jivin Mani,19-30,Male,CT116,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,5,Health concerns,Others,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late
4937,124968,Farhan Kalita,19-30,Male,CT116,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late
4938,124969,Aniruddh Lalla,19-30,Male,CT114,,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not available locally,CodeX,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting
4939,124970,Onkar Kadakia,46-65,Male,CT112,,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,5,Health concerns,Bepsi,Other,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
4940,124971,Lagan Lad,15-18,Male,CT116,,Once a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,3,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
4941,124972,Veer Cherian,19-30,Male,CT118,,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,3,Not available locally,Others,Availability,More natural ingredients,Sugar,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
4942,124973,Romil Cheema,19-30,Female,CT118,,Daily,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,5,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late
4943,124974,Advika D’Alia,15-18,Male,CT113,,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,4,Other,Blue Bull,Availability,Reduced sugar content,Sugar,No,No,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late
4944,124975,Lagan Sethi,19-30,Female,CT112,,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
4945,124976,Navya Sani,19-30,Male,CT113,,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Others,Availability,Reduced sugar content,Guarana,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties
4946,124977,Ishita Khanna,65+,Male,CT116,,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,Yes,4,Not available locally,Bepsi,Effectiveness,Other,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Online retailers,Social outings/parties
4947,124978,Taran Shenoy,31-45,Female,CT112,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
4948,124979,Rhea Sunder,19-30,Non-binary,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Social outings/parties
4949,124980,Pranay Sane,31-45,Male,CT118,,2-3 times a week,Throughout the day,To boost performance,No,Positive,Dangerous,No,1,Other,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Studying/working late
4950,124981,Suhana Ramesh,15-18,Female,CT113,,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,No,50-99,Local stores,Driving/commuting
4951,124982,Gokul Dani,65+,Female,CT112,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Sky 9,Effectiveness,Other,Sugar,No,Yes,Print media,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties
4952,124983,Farhan Kota,15-18,Non-binary,CT120,,Daily,Before exercise,Other,No,Positive,Healthy,No,4,Unfamiliar with the brand,Sky 9,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late
4953,124984,Shalv Balasubramanian,31-45,Female,CT113,,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Availability,More natural ingredients,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties
4954,124985,Dhruv Rana,19-30,Female,CT115,,Once a week,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,3,Not available locally,CodeX,Other,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late
4955,124986,Yuvraj  Gaba,15-18,Male,CT112,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Studying/working late
4956,124987,Bhamini Bakshi,19-30,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Guarana,No,No,Outdoor billboards,Other,Not Sure,Above 150,Supermarkets,Sports/exercise
4957,124988,Amira Bhatnagar,65+,Male,CT113,,2-3 times a month,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,3,Health concerns,Bepsi,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Social outings/parties
4958,124989,Romil Master,31-45,Female,CT114,,Daily,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,3,Other,Gangster,Availability,Reduced sugar content,Guarana,No,Yes,Other,Collectible packaging,No,Above 150,Online retailers,Studying/working late
4959,124990,Aniruddh Luthra,31-45,Non-binary,CT112,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Not available locally,Blue Bull,Other,Healthier alternatives,Guarana,No,Not Sure,TV commercials,Compact and portable cans,No,50-99,Online retailers,Studying/working late
4960,124991,Dharmajan Acharya,15-18,Male,CT114,,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties
4961,124992,Jayesh Chaudhry,19-30,Female,CT116,,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Healthy,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late
4962,124993,Nishith Sachar,19-30,Female,CT114,,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Other,Caffeine,No,No,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
4963,124994,Drishya Hegde,31-45,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,1,Other,CodeX,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,Above 150,Online retailers,Sports/exercise
4964,124995,Lavanya Chatterjee,19-30,Male,CT112,,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Health concerns,Gangster,Effectiveness,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
4965,124996,Inaaya  Ramakrishnan,19-30,Male,CT116,,Once a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,4,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,Print media,Eco-friendly design,No,Above 150,Other,Studying/working late
4966,124997,Eva Deol,19-30,Female,CT111,,Daily,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,5,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise
4967,124998,Khushi Konda,19-30,Male,CT113,,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,5,Other,Blue Bull,Other,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Other,Other
4968,124999,Abram Devan,31-45,Male,CT112,,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Sky 9,Availability,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise
4969,125000,Kiaan Bahl,31-45,Male,CT116,,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Print media,Collectible packaging,No,Above 150,Supermarkets,Studying/working late
4970,125001,Saira Varghese,19-30,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Local stores,Sports/exercise
4971,125002,Renee Gaba,19-30,Male,CT114,,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,Yes,4,Other,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Social outings/parties
4972,125003,Ivan Sharma,31-45,Non-binary,CT113,,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise
4973,125004,Farhan Hayre,19-30,Male,CT113,,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
4974,125005,Nehmat Comar,19-30,Male,CT113,,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Studying/working late
4975,125006,Samar Ahuja,19-30,Female,CT115,,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,3,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise
4976,125007,Arhaan Sastry,31-45,Female,CT116,,2-3 times a week,Before exercise,Other,Yes,Positive,Effective,Yes,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
4977,125008,Alia Sarma,31-45,Male,CT116,,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Dangerous,Yes,4,Not available locally,Bepsi,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise
4978,125009,Sahil Mangat,31-45,Male,CT119,,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,No,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,Above 150,Other,Sports/exercise
4979,125010,Faiyaz Kata,15-18,Male,CT113,,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Gangster,Taste/flavor preference,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late
4980,125011,Amira Sathe,65+,Male,CT116,,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Other,Gangster,Availability,Other,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Online retailers,Sports/exercise
